time,elec_prod
2019-10-23 18:00:00,0.0
2019-10-23 19:00:00,0.0
2019-10-23 20:00:00,0.0
2019-10-23 21:00:00,0.0
2019-10-23 22:00:00,0.0
2019-10-23 23:00:00,0.0
2019-10-24 00:00:00,0.0
2019-10-24 01:00:00,0.0
2019-10-24 02:00:00,0.0
2019-10-24 03:00:00,0.0
2019-10-24 04:00:00,0.0
2019-10-24 05:00:00,0.0
2019-10-24 06:00:00,0.0
2019-10-24 07:00:00,643.757258137087
2019-10-24 08:00:00,2665.6506740585623
2019-10-24 09:00:00,13718.695522752934
2019-10-24 10:00:00,30853.384605007363
2019-10-24 11:00:00,33158.29969166066
2019-10-24 12:00:00,33084.81560515189
2019-10-24 13:00:00,30611.833788258988
2019-10-24 14:00:00,25928.75969708265
2019-10-24 15:00:00,18101.187802760986
2019-10-24 16:00:00,7866.640091107697
2019-10-24 17:00:00,0.0
2019-10-24 18:00:00,0.0
2019-10-24 19:00:00,0.0
2019-10-24 20:00:00,0.0
2019-10-24 21:00:00,0.0
2019-10-24 22:00:00,0.0
2019-10-24 23:00:00,0.0
2019-10-25 00:00:00,0.0
2019-10-25 01:00:00,0.0
2019-10-25 02:00:00,0.0
2019-10-25 03:00:00,0.0
2019-10-25 04:00:00,0.0
2019-10-25 05:00:00,0.0
2019-10-25 06:00:00,0.0
2019-10-25 07:00:00,1188.7661144484402
2019-10-25 08:00:00,3484.8725551786974
2019-10-25 09:00:00,6261.962328087953
2019-10-25 10:00:00,23193.033113454414
2019-10-25 11:00:00,29747.124852801815
2019-10-25 12:00:00,24445.006921543838
2019-10-25 13:00:00,23136.66134443136
2019-10-25 14:00:00,16548.159528396463
2019-10-25 15:00:00,10691.80508478665
2019-10-25 16:00:00,4657.296285391056
2019-10-25 17:00:00,0.0
2019-10-25 18:00:00,0.0
2019-10-25 19:00:00,0.0
2019-10-25 20:00:00,0.0
2019-10-25 21:00:00,0.0
2019-10-25 22:00:00,0.0
2019-10-25 23:00:00,0.0
2019-10-26 00:00:00,0.0
2019-10-26 01:00:00,0.0
2019-10-26 02:00:00,0.0
2019-10-26 03:00:00,0.0
2019-10-26 04:00:00,0.0
2019-10-26 05:00:00,0.0
2019-10-26 06:00:00,0.0
2019-10-26 07:00:00,1117.4288608792115
2019-10-26 08:00:00,2035.7164636871069
2019-10-26 09:00:00,2758.249224254799
2019-10-26 10:00:00,3044.617653811664
2019-10-26 11:00:00,9044.929941940658
2019-10-26 12:00:00,5008.403203099896
2019-10-26 13:00:00,5444.84154058782
2019-10-26 14:00:00,6568.388119651358
2019-10-26 15:00:00,2755.0078274090038
2019-10-26 16:00:00,655.7796846675203
2019-10-26 17:00:00,0.0
2019-10-26 18:00:00,0.0
2019-10-26 19:00:00,0.0
2019-10-26 20:00:00,0.0
2019-10-26 21:00:00,0.0
2019-10-26 22:00:00,0.0
2019-10-26 23:00:00,0.0
2019-10-27 00:00:00,0.0
2019-10-27 01:00:00,0.0
2019-10-27 02:00:00,0.0
2019-10-27 03:00:00,0.0
2019-10-27 04:00:00,0.0
2019-10-27 05:00:00,0.0
2019-10-27 06:00:00,0.0
2019-10-27 07:00:00,0.0
2019-10-27 08:00:00,534.9101058253269
2019-10-27 09:00:00,1306.5738740546665
2019-10-27 10:00:00,2868.4552362920713
2019-10-27 11:00:00,2242.297172875808
2019-10-27 12:00:00,8737.590007546762
2019-10-27 13:00:00,8694.321815647208
2019-10-27 14:00:00,12056.242262184507
2019-10-27 15:00:00,6931.492234838806
2019-10-27 16:00:00,3420.4140302961323
2019-10-27 17:00:00,0.0
2019-10-27 18:00:00,0.0
2019-10-27 19:00:00,0.0
2019-10-27 20:00:00,0.0
2019-10-27 21:00:00,0.0
2019-10-27 22:00:00,0.0
2019-10-27 23:00:00,0.0
2019-10-28 00:00:00,0.0
2019-10-28 01:00:00,0.0
2019-10-28 02:00:00,0.0
2019-10-28 03:00:00,0.0
2019-10-28 04:00:00,0.0
2019-10-28 05:00:00,0.0
2019-10-28 06:00:00,0.0
2019-10-28 07:00:00,1084.6709234098962
2019-10-28 08:00:00,11739.399087757738
2019-10-28 09:00:00,12887.655861771293
2019-10-28 10:00:00,12753.48093084019
2019-10-28 11:00:00,19274.903340296303
2019-10-28 12:00:00,16189.632321267492
2019-10-28 13:00:00,8528.740779584552
2019-10-28 14:00:00,16614.185151249538
2019-10-28 15:00:00,5603.9120804554095
2019-10-28 16:00:00,1016.6560135640487
2019-10-28 17:00:00,0.0
2019-10-28 18:00:00,0.0
2019-10-28 19:00:00,0.0
2019-10-28 20:00:00,0.0
2019-10-28 21:00:00,0.0
2019-10-28 22:00:00,0.0
2019-10-28 23:00:00,0.0
2019-10-29 00:00:00,0.0
2019-10-29 01:00:00,0.0
2019-10-29 02:00:00,0.0
2019-10-29 03:00:00,0.0
2019-10-29 04:00:00,0.0
2019-10-29 05:00:00,0.0
2019-10-29 06:00:00,0.0
2019-10-29 07:00:00,846.0888830959149
2019-10-29 08:00:00,4141.066900818562
2019-10-29 09:00:00,19849.459831268916
2019-10-29 10:00:00,29806.203124327854
2019-10-29 11:00:00,6520.641493988104
2019-10-29 12:00:00,9478.977327420685
2019-10-29 13:00:00,15465.07090368407
2019-10-29 14:00:00,2248.8891167675793
2019-10-29 15:00:00,1578.8063391668245
2019-10-29 16:00:00,545.1704708619168
2019-10-29 17:00:00,0.0
2019-10-29 18:00:00,0.0
2019-10-29 19:00:00,0.0
2019-10-29 20:00:00,0.0
2019-10-29 21:00:00,0.0
2019-10-29 22:00:00,0.0
2019-10-29 23:00:00,0.0
2019-10-30 00:00:00,0.0
2019-10-30 01:00:00,0.0
2019-10-30 02:00:00,0.0
2019-10-30 03:00:00,0.0
2019-10-30 04:00:00,0.0
2019-10-30 05:00:00,0.0
2019-10-30 06:00:00,0.0
2019-10-30 07:00:00,5130.8341061638175
2019-10-30 08:00:00,15940.233594519963
2019-10-30 09:00:00,24129.933412843646
2019-10-30 10:00:00,29134.823737314116
2019-10-30 11:00:00,31054.90378210545
2019-10-30 12:00:00,31113.67215071951
2019-10-30 13:00:00,28659.43509636248
2019-10-30 14:00:00,23921.889212560178
2019-10-30 15:00:00,16432.62478170065
2019-10-30 16:00:00,6660.018658115373
2019-10-30 17:00:00,0.0
2019-10-30 18:00:00,0.0
2019-10-30 19:00:00,0.0
2019-10-30 20:00:00,0.0
2019-10-30 21:00:00,0.0
2019-10-30 22:00:00,0.0
2019-10-30 23:00:00,0.0
2019-10-31 00:00:00,0.0
2019-10-31 01:00:00,0.0
2019-10-31 02:00:00,0.0
2019-10-31 03:00:00,0.0
2019-10-31 04:00:00,0.0
2019-10-31 05:00:00,0.0
2019-10-31 06:00:00,0.0
2019-10-31 07:00:00,4099.647511337661
2019-10-31 08:00:00,9439.886035132418
2019-10-31 09:00:00,18623.739078320086
2019-10-31 10:00:00,10230.490773382402
2019-10-31 11:00:00,29792.915110270726
2019-10-31 12:00:00,21368.22862545115
2019-10-31 13:00:00,26512.74071848958
2019-10-31 14:00:00,10372.703743136404
2019-10-31 15:00:00,13926.508298255889
2019-10-31 16:00:00,4839.118297572446
2019-10-31 17:00:00,0.0
2019-10-31 18:00:00,0.0
2019-10-31 19:00:00,0.0
2019-10-31 20:00:00,0.0
2019-10-31 21:00:00,0.0
2019-10-31 22:00:00,0.0
2019-10-31 23:00:00,0.0
2019-11-01 00:00:00,0.0
2019-11-01 01:00:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 05:00:00,0.0
2019-11-01 06:00:00,0.0
2019-11-01 07:00:00,0.0
2019-11-01 08:00:00,289.2778102885575
2019-11-01 09:00:00,495.49937611222674
2019-11-01 10:00:00,13071.994438923566
2019-11-01 11:00:00,2314.2588512997377
2019-11-01 12:00:00,1525.310161195282
2019-11-01 13:00:00,1888.3650616017599
2019-11-01 14:00:00,2375.9087255686327
2019-11-01 15:00:00,1376.7879122777745
2019-11-01 16:00:00,260.9049601445119
2019-11-01 17:00:00,0.0
2019-11-01 18:00:00,0.0
2019-11-01 19:00:00,0.0
2019-11-01 20:00:00,0.0
2019-11-01 21:00:00,0.0
2019-11-01 22:00:00,0.0
2019-11-01 23:00:00,0.0
2019-11-02 00:00:00,0.0
2019-11-02 01:00:00,0.0
2019-11-02 02:00:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,0.0
2019-11-02 06:00:00,0.0
2019-11-02 07:00:00,352.38264537521957
2019-11-02 08:00:00,2005.3188489721733
2019-11-02 09:00:00,4952.805133380576
2019-11-02 10:00:00,2827.5390555112417
2019-11-02 11:00:00,19160.68218024055
2019-11-02 12:00:00,16291.471175816932
2019-11-02 13:00:00,21550.22239221668
2019-11-02 14:00:00,20448.577549144644
2019-11-02 15:00:00,13187.91992047783
2019-11-02 16:00:00,4670.985240553858
2019-11-02 17:00:00,0.0
2019-11-02 18:00:00,0.0
2019-11-02 19:00:00,0.0
2019-11-02 20:00:00,0.0
2019-11-02 21:00:00,0.0
2019-11-02 22:00:00,0.0
2019-11-02 23:00:00,0.0
2019-11-03 00:00:00,0.0
2019-11-03 01:00:00,0.0
2019-11-03 02:00:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,0.0
2019-11-03 06:00:00,0.0
2019-11-03 07:00:00,632.6649515539917
2019-11-03 08:00:00,3569.80566572229
2019-11-03 09:00:00,6489.211873143714
2019-11-03 10:00:00,2786.978484771807
2019-11-03 11:00:00,7666.567501359091
2019-11-03 12:00:00,7768.582583047386
2019-11-03 13:00:00,5709.203845329695
2019-11-03 14:00:00,12765.614702808964
2019-11-03 15:00:00,15633.250773271902
2019-11-03 16:00:00,5557.921219943616
2019-11-03 17:00:00,0.0
2019-11-03 18:00:00,0.0
2019-11-03 19:00:00,0.0
2019-11-03 20:00:00,0.0
2019-11-03 21:00:00,0.0
2019-11-03 22:00:00,0.0
2019-11-03 23:00:00,0.0
2019-11-04 00:00:00,0.0
2019-11-04 01:00:00,0.0
2019-11-04 02:00:00,0.0
2019-11-04 03:00:00,0.0
2019-11-04 04:00:00,0.0
2019-11-04 05:00:00,0.0
2019-11-04 06:00:00,0.0
2019-11-04 07:00:00,4147.273026425339
2019-11-04 08:00:00,11185.773635320258
2019-11-04 09:00:00,19888.593860837344
2019-11-04 10:00:00,22609.23145380779
2019-11-04 11:00:00,19010.639431690983
2019-11-04 12:00:00,20439.590339279497
2019-11-04 13:00:00,19165.53842209543
2019-11-04 14:00:00,3456.1537666180334
2019-11-04 15:00:00,2050.9364164301514
2019-11-04 16:00:00,436.82172388151895
2019-11-04 17:00:00,0.0
2019-11-04 18:00:00,0.0
2019-11-04 19:00:00,0.0
2019-11-04 20:00:00,0.0
2019-11-04 21:00:00,0.0
2019-11-04 22:00:00,0.0
2019-11-04 23:00:00,0.0
2019-11-05 00:00:00,0.0
2019-11-05 01:00:00,0.0
2019-11-05 02:00:00,0.0
2019-11-05 03:00:00,0.0
2019-11-05 04:00:00,0.0
2019-11-05 05:00:00,0.0
2019-11-05 06:00:00,0.0
2019-11-05 07:00:00,1154.7654151411796
2019-11-05 08:00:00,6611.478630911929
2019-11-05 09:00:00,6191.609705796757
2019-11-05 10:00:00,59.960902250308735
2019-11-05 11:00:00,8175.769206656081
2019-11-05 12:00:00,17834.85333446784
2019-11-05 13:00:00,9006.805128131182
2019-11-05 14:00:00,2063.625479512918
2019-11-05 15:00:00,1161.0160360063646
2019-11-05 16:00:00,160.3061862126995
2019-11-05 17:00:00,0.0
2019-11-05 18:00:00,0.0
2019-11-05 19:00:00,0.0
2019-11-05 20:00:00,0.0
2019-11-05 21:00:00,0.0
2019-11-05 22:00:00,0.0
2019-11-05 23:00:00,0.0
2019-11-06 00:00:00,0.0
2019-11-06 01:00:00,0.0
2019-11-06 02:00:00,0.0
2019-11-06 03:00:00,0.0
2019-11-06 04:00:00,0.0
2019-11-06 05:00:00,0.0
2019-11-06 06:00:00,0.0
2019-11-06 07:00:00,426.8023969613901
2019-11-06 08:00:00,3117.9590832709587
2019-11-06 09:00:00,0.0
2019-11-06 10:00:00,10586.550800610243
2019-11-06 11:00:00,3071.546508140187
2019-11-06 12:00:00,2792.6993994006525
2019-11-06 13:00:00,9312.062458754992
2019-11-06 14:00:00,9536.666964994367
2019-11-06 15:00:00,14934.02768814181
2019-11-06 16:00:00,4888.859586144549
2019-11-06 17:00:00,0.0
2019-11-06 18:00:00,0.0
2019-11-06 19:00:00,0.0
2019-11-06 20:00:00,0.0
2019-11-06 21:00:00,0.0
2019-11-06 22:00:00,0.0
2019-11-06 23:00:00,0.0
2019-11-07 00:00:00,0.0
2019-11-07 01:00:00,0.0
2019-11-07 02:00:00,0.0
2019-11-07 03:00:00,0.0
2019-11-07 04:00:00,0.0
2019-11-07 05:00:00,0.0
2019-11-07 06:00:00,0.0
2019-11-07 07:00:00,248.84046965233838
2019-11-07 08:00:00,2211.787468884162
2019-11-07 09:00:00,4017.9276637559074
2019-11-07 10:00:00,4663.636392143225
2019-11-07 11:00:00,3473.156591355627
2019-11-07 12:00:00,925.1547911783358
2019-11-07 13:00:00,2957.9881259265553
2019-11-07 14:00:00,6783.338542128982
2019-11-07 15:00:00,4007.009526191772
2019-11-07 16:00:00,935.5470989510297
2019-11-07 17:00:00,0.0
2019-11-07 18:00:00,0.0
2019-11-07 19:00:00,0.0
2019-11-07 20:00:00,0.0
2019-11-07 21:00:00,0.0
2019-11-07 22:00:00,0.0
2019-11-07 23:00:00,0.0
2019-11-08 00:00:00,0.0
2019-11-08 01:00:00,0.0
2019-11-08 02:00:00,0.0
2019-11-08 03:00:00,0.0
2019-11-08 04:00:00,0.0
2019-11-08 05:00:00,0.0
2019-11-08 06:00:00,0.0
2019-11-08 07:00:00,3156.408740349399
2019-11-08 08:00:00,15031.757414893385
2019-11-08 09:00:00,23986.95444076161
2019-11-08 10:00:00,29553.826565589537
2019-11-08 11:00:00,32272.15932714067
2019-11-08 12:00:00,32322.178850991302
2019-11-08 13:00:00,29834.3648054637
2019-11-08 14:00:00,24878.32045309474
2019-11-08 15:00:00,16605.666450565896
2019-11-08 16:00:00,5727.6676468282985
2019-11-08 17:00:00,0.0
2019-11-08 18:00:00,0.0
2019-11-08 19:00:00,0.0
2019-11-08 20:00:00,0.0
2019-11-08 21:00:00,0.0
2019-11-08 22:00:00,0.0
2019-11-08 23:00:00,0.0
2019-11-09 00:00:00,0.0
2019-11-09 01:00:00,0.0
2019-11-09 02:00:00,0.0
2019-11-09 03:00:00,0.0
2019-11-09 04:00:00,0.0
2019-11-09 05:00:00,0.0
2019-11-09 06:00:00,0.0
2019-11-09 07:00:00,2799.58179459781
2019-11-09 08:00:00,14558.738198826752
2019-11-09 09:00:00,23336.511626361662
2019-11-09 10:00:00,28896.663498262766
2019-11-09 11:00:00,31421.24757528511
2019-11-09 12:00:00,31518.162354807013
2019-11-09 13:00:00,29160.66550536884
2019-11-09 14:00:00,23993.511623673676
2019-11-09 15:00:00,15784.893644718833
2019-11-09 16:00:00,5136.588759433713
2019-11-09 17:00:00,0.0
2019-11-09 18:00:00,0.0
2019-11-09 19:00:00,0.0
2019-11-09 20:00:00,0.0
2019-11-09 21:00:00,0.0
2019-11-09 22:00:00,0.0
2019-11-09 23:00:00,0.0
2019-11-10 00:00:00,0.0
2019-11-10 01:00:00,0.0
2019-11-10 02:00:00,0.0
2019-11-10 03:00:00,0.0
2019-11-10 04:00:00,0.0
2019-11-10 05:00:00,0.0
2019-11-10 06:00:00,0.0
2019-11-10 07:00:00,2468.777719226666
2019-11-10 08:00:00,14731.256524930604
2019-11-10 09:00:00,17397.669154599622
2019-11-10 10:00:00,13494.426135220838
2019-11-10 11:00:00,8100.201852788074
2019-11-10 12:00:00,21441.088546363877
2019-11-10 13:00:00,5508.561255754981
2019-11-10 14:00:00,4133.017555067704
2019-11-10 15:00:00,2401.2594050318457
2019-11-10 16:00:00,490.3720854359237
2019-11-10 17:00:00,0.0
2019-11-10 18:00:00,0.0
2019-11-10 19:00:00,0.0
2019-11-10 20:00:00,0.0
2019-11-10 21:00:00,0.0
2019-11-10 22:00:00,0.0
2019-11-10 23:00:00,0.0
2019-11-11 00:00:00,0.0
2019-11-11 01:00:00,0.0
2019-11-11 02:00:00,0.0
2019-11-11 03:00:00,0.0
2019-11-11 04:00:00,0.0
2019-11-11 05:00:00,0.0
2019-11-11 06:00:00,0.0
2019-11-11 07:00:00,2304.3966184221663
2019-11-11 08:00:00,14977.961214169507
2019-11-11 09:00:00,20848.882075936825
2019-11-11 10:00:00,23377.547870243983
2019-11-11 11:00:00,28175.040357000646
2019-11-11 12:00:00,23891.0874806632
2019-11-11 13:00:00,22034.22759885072
2019-11-11 14:00:00,19974.261574982625
2019-11-11 15:00:00,12733.100676237433
2019-11-11 16:00:00,3798.6538201966537
2019-11-11 17:00:00,0.0
2019-11-11 18:00:00,0.0
2019-11-11 19:00:00,0.0
2019-11-11 20:00:00,0.0
2019-11-11 21:00:00,0.0
2019-11-11 22:00:00,0.0
2019-11-11 23:00:00,0.0
2019-11-12 00:00:00,0.0
2019-11-12 01:00:00,0.0
2019-11-12 02:00:00,0.0
2019-11-12 03:00:00,0.0
2019-11-12 04:00:00,0.0
2019-11-12 05:00:00,0.0
2019-11-12 06:00:00,0.0
2019-11-12 07:00:00,1253.958424225946
2019-11-12 08:00:00,11840.49444344213
2019-11-12 09:00:00,13627.226384857462
2019-11-12 10:00:00,18301.372431114396
2019-11-12 11:00:00,11015.678958702189
2019-11-12 12:00:00,4032.9786705582355
2019-11-12 13:00:00,10814.832483566264
2019-11-12 14:00:00,15653.148767578861
2019-11-12 15:00:00,9636.761571236
2019-11-12 16:00:00,2461.010512340707
2019-11-12 17:00:00,0.0
2019-11-12 18:00:00,0.0
2019-11-12 19:00:00,0.0
2019-11-12 20:00:00,0.0
2019-11-12 21:00:00,0.0
2019-11-12 22:00:00,0.0
2019-11-12 23:00:00,0.0
2019-11-13 00:00:00,0.0
2019-11-13 01:00:00,0.0
2019-11-13 02:00:00,0.0
2019-11-13 03:00:00,0.0
2019-11-13 04:00:00,0.0
2019-11-13 05:00:00,0.0
2019-11-13 06:00:00,0.0
2019-11-13 07:00:00,0.0
2019-11-13 08:00:00,1498.8656695268207
2019-11-13 09:00:00,3573.534255318191
2019-11-13 10:00:00,2655.075020590843
2019-11-13 11:00:00,6413.376048954081
2019-11-13 12:00:00,5937.795769215425
2019-11-13 13:00:00,7479.006657989922
2019-11-13 14:00:00,2141.4606252900826
2019-11-13 15:00:00,1186.7852679553923
2019-11-13 16:00:00,80.9830448619596
2019-11-13 17:00:00,0.0
2019-11-13 18:00:00,0.0
2019-11-13 19:00:00,0.0
2019-11-13 20:00:00,0.0
2019-11-13 21:00:00,0.0
2019-11-13 22:00:00,0.0
2019-11-13 23:00:00,0.0
2019-11-14 00:00:00,0.0
2019-11-14 01:00:00,0.0
2019-11-14 02:00:00,0.0
2019-11-14 03:00:00,0.0
2019-11-14 04:00:00,0.0
2019-11-14 05:00:00,0.0
2019-11-14 06:00:00,0.0
2019-11-14 07:00:00,2.4728632166487254
2019-11-14 08:00:00,3201.9646617943267
2019-11-14 09:00:00,6511.563284761202
2019-11-14 10:00:00,9445.840764771243
2019-11-14 11:00:00,10165.115388655402
2019-11-14 12:00:00,11859.903687176753
2019-11-14 13:00:00,10871.266409243291
2019-11-14 14:00:00,8564.305394837902
2019-11-14 15:00:00,4998.657866748034
2019-11-14 16:00:00,816.1834863624823
2019-11-14 17:00:00,0.0
2019-11-14 18:00:00,0.0
2019-11-14 19:00:00,0.0
2019-11-14 20:00:00,0.0
2019-11-14 21:00:00,0.0
2019-11-14 22:00:00,0.0
2019-11-14 23:00:00,0.0
2019-11-15 00:00:00,0.0
2019-11-15 01:00:00,0.0
2019-11-15 02:00:00,0.0
2019-11-15 03:00:00,0.0
2019-11-15 04:00:00,0.0
2019-11-15 05:00:00,0.0
2019-11-15 06:00:00,0.0
2019-11-15 07:00:00,177.14725684175716
2019-11-15 08:00:00,8847.304193016758
2019-11-15 09:00:00,15947.53191887806
2019-11-15 10:00:00,15650.078751775016
2019-11-15 11:00:00,19021.26137871293
2019-11-15 12:00:00,11726.950609873573
2019-11-15 13:00:00,6791.341759886076
2019-11-15 14:00:00,4055.627241297751
2019-11-15 15:00:00,2276.796786483283
2019-11-15 16:00:00,325.0680592207696
2019-11-15 17:00:00,0.0
2019-11-15 18:00:00,0.0
2019-11-15 19:00:00,0.0
2019-11-15 20:00:00,0.0
2019-11-15 21:00:00,0.0
2019-11-15 22:00:00,0.0
2019-11-15 23:00:00,0.0
2019-11-16 00:00:00,0.0
2019-11-16 01:00:00,0.0
2019-11-16 02:00:00,0.0
2019-11-16 03:00:00,0.0
2019-11-16 04:00:00,0.0
2019-11-16 05:00:00,0.0
2019-11-16 06:00:00,0.0
2019-11-16 07:00:00,0.0
2019-11-16 08:00:00,366.77794222347177
2019-11-16 09:00:00,909.5891171827415
2019-11-16 10:00:00,610.4428232331771
2019-11-16 11:00:00,1825.4263855001318
2019-11-16 12:00:00,1173.4248321226635
2019-11-16 13:00:00,2479.179013543733
2019-11-16 14:00:00,1102.6949526430092
2019-11-16 15:00:00,531.3541040348066
2019-11-16 16:00:00,0.0
2019-11-16 17:00:00,0.0
2019-11-16 18:00:00,0.0
2019-11-16 19:00:00,0.0
2019-11-16 20:00:00,0.0
2019-11-16 21:00:00,0.0
2019-11-16 22:00:00,0.0
2019-11-16 23:00:00,0.0
2019-11-17 00:00:00,0.0
2019-11-17 01:00:00,0.0
2019-11-17 02:00:00,0.0
2019-11-17 03:00:00,0.0
2019-11-17 04:00:00,0.0
2019-11-17 05:00:00,0.0
2019-11-17 06:00:00,0.0
2019-11-17 07:00:00,0.0
2019-11-17 08:00:00,5016.54406310028
2019-11-17 09:00:00,8829.563178545268
2019-11-17 10:00:00,11570.583796090696
2019-11-17 11:00:00,26801.524987228393
2019-11-17 12:00:00,10282.93708886292
2019-11-17 13:00:00,14771.381130512098
2019-11-17 14:00:00,14629.85204495748
2019-11-17 15:00:00,9105.6413862388
2019-11-17 16:00:00,2210.6872840684277
2019-11-17 17:00:00,0.0
2019-11-17 18:00:00,0.0
2019-11-17 19:00:00,0.0
2019-11-17 20:00:00,0.0
2019-11-17 21:00:00,0.0
2019-11-17 22:00:00,0.0
2019-11-17 23:00:00,0.0
2019-11-18 00:00:00,0.0
2019-11-18 01:00:00,0.0
2019-11-18 02:00:00,0.0
2019-11-18 03:00:00,0.0
2019-11-18 04:00:00,0.0
2019-11-18 05:00:00,0.0
2019-11-18 06:00:00,0.0
2019-11-18 07:00:00,0.0
2019-11-18 08:00:00,0.0
2019-11-18 09:00:00,116.32082939910997
2019-11-18 10:00:00,3542.436876367414
2019-11-18 11:00:00,354.0737759923824
2019-11-18 12:00:00,110.33893434968556
2019-11-18 13:00:00,6642.9836639461555
2019-11-18 14:00:00,0.0
2019-11-18 15:00:00,0.0
2019-11-18 16:00:00,0.0
2019-11-18 17:00:00,0.0
2019-11-18 18:00:00,0.0
2019-11-18 19:00:00,0.0
2019-11-18 20:00:00,0.0
2019-11-18 21:00:00,0.0
2019-11-18 22:00:00,0.0
2019-11-18 23:00:00,0.0
2019-11-19 00:00:00,0.0
2019-11-19 01:00:00,0.0
2019-11-19 02:00:00,0.0
2019-11-19 03:00:00,0.0
2019-11-19 04:00:00,0.0
2019-11-19 05:00:00,0.0
2019-11-19 06:00:00,0.0
2019-11-19 07:00:00,0.0
2019-11-19 08:00:00,823.6554123727428
2019-11-19 09:00:00,1867.4229251095194
2019-11-19 10:00:00,4996.960729714953
2019-11-19 11:00:00,2595.137002541715
2019-11-19 12:00:00,8205.448041782915
2019-11-19 13:00:00,4977.412558058927
2019-11-19 14:00:00,2464.670452488274
2019-11-19 15:00:00,1322.9931509873772
2019-11-19 16:00:00,47.52310686663073
2019-11-19 17:00:00,0.0
2019-11-19 18:00:00,0.0
2019-11-19 19:00:00,0.0
2019-11-19 20:00:00,0.0
2019-11-19 21:00:00,0.0
2019-11-19 22:00:00,0.0
2019-11-19 23:00:00,0.0
2019-11-20 00:00:00,0.0
2019-11-20 01:00:00,0.0
2019-11-20 02:00:00,0.0
2019-11-20 03:00:00,0.0
2019-11-20 04:00:00,0.0
2019-11-20 05:00:00,0.0
2019-11-20 06:00:00,0.0
2019-11-20 07:00:00,0.0
2019-11-20 08:00:00,12985.50647801257
2019-11-20 09:00:00,22385.117905527066
2019-11-20 10:00:00,28249.038955377244
2019-11-20 11:00:00,31002.627886357986
2019-11-20 12:00:00,31071.82259654573
2019-11-20 13:00:00,28445.427747960584
2019-11-20 14:00:00,23085.683434342704
2019-11-20 15:00:00,14489.617995827046
2019-11-20 16:00:00,2692.3838292137943
2019-11-20 17:00:00,0.0
2019-11-20 18:00:00,0.0
2019-11-20 19:00:00,0.0
2019-11-20 20:00:00,0.0
2019-11-20 21:00:00,0.0
2019-11-20 22:00:00,0.0
2019-11-20 23:00:00,0.0
2019-11-21 00:00:00,0.0
2019-11-21 01:00:00,0.0
2019-11-21 02:00:00,0.0
2019-11-21 03:00:00,0.0
2019-11-21 04:00:00,0.0
2019-11-21 05:00:00,0.0
2019-11-21 06:00:00,0.0
2019-11-21 07:00:00,0.0
2019-11-21 08:00:00,12982.680179560333
2019-11-21 09:00:00,18539.870011617415
2019-11-21 10:00:00,27745.725699524617
2019-11-21 11:00:00,23815.48429192889
2019-11-21 12:00:00,26610.18856226864
2019-11-21 13:00:00,27958.27999798539
2019-11-21 14:00:00,22639.602676231058
2019-11-21 15:00:00,14269.03009378232
2019-11-21 16:00:00,2470.7107095508554
2019-11-21 17:00:00,0.0
2019-11-21 18:00:00,0.0
2019-11-21 19:00:00,0.0
2019-11-21 20:00:00,0.0
2019-11-21 21:00:00,0.0
2019-11-21 22:00:00,0.0
2019-11-21 23:00:00,0.0
2019-11-22 00:00:00,0.0
2019-11-22 01:00:00,0.0
2019-11-22 02:00:00,0.0
2019-11-22 03:00:00,0.0
2019-11-22 04:00:00,0.0
2019-11-22 05:00:00,0.0
2019-11-22 06:00:00,0.0
2019-11-22 07:00:00,0.0
2019-11-22 08:00:00,1452.3455710857813
2019-11-22 09:00:00,3305.512913372784
2019-11-22 10:00:00,4265.431997287197
2019-11-22 11:00:00,3175.6392974528053
2019-11-22 12:00:00,2772.6342134793135
2019-11-22 13:00:00,2498.199154872312
2019-11-22 14:00:00,2275.992423439516
2019-11-22 15:00:00,1202.9928052438265
2019-11-22 16:00:00,0.0
2019-11-22 17:00:00,0.0
2019-11-22 18:00:00,0.0
2019-11-22 19:00:00,0.0
2019-11-22 20:00:00,0.0
2019-11-22 21:00:00,0.0
2019-11-22 22:00:00,0.0
2019-11-22 23:00:00,0.0
2019-11-23 00:00:00,0.0
2019-11-23 01:00:00,0.0
2019-11-23 02:00:00,0.0
2019-11-23 03:00:00,0.0
2019-11-23 04:00:00,0.0
2019-11-23 05:00:00,0.0
2019-11-23 06:00:00,0.0
2019-11-23 07:00:00,0.0
2019-11-23 08:00:00,8265.583878281137
2019-11-23 09:00:00,15097.935233870814
2019-11-23 10:00:00,18459.030775191368
2019-11-23 11:00:00,20484.47312094402
2019-11-23 12:00:00,19435.643932338084
2019-11-23 13:00:00,22649.233454734287
2019-11-23 14:00:00,22585.11724379527
2019-11-23 15:00:00,14177.71395963537
2019-11-23 16:00:00,2116.198949356878
2019-11-23 17:00:00,0.0
2019-11-23 18:00:00,0.0
2019-11-23 19:00:00,0.0
2019-11-23 20:00:00,0.0
2019-11-23 21:00:00,0.0
2019-11-23 22:00:00,0.0
2019-11-23 23:00:00,0.0
2019-11-24 00:00:00,0.0
